id,plan,age,gender,is_smoker,is_waiver,price
1,anumax,1,male,No,No,291
2,anumax,2,male,No,No,223
3,anumax,3,male,No,No,189
4,anumax,4,male,No,No,159
5,anumax,5,male,No,No,138
6,anumax,6,male,No,No,122
7,anumax,7,male,No,No,124
8,anumax,8,male,No,No,125
9,anumax,9,male,No,No,127
10,anumax,10,male,No,No,130
11,anumax,11,male,No,No,132
12,anumax,12,male,No,No,134
13,anumax,13,male,No,No,137
14,anumax,14,male,No,No,139
15,anumax,15,male,No,No,142
16,anumax,16,male,No,No,144
17,anumax,17,male,No,No,148
18,anumax,18,male,No,No,156
19,anumax,19,male,No,No,162
20,anumax,20,male,No,No,167
21,anumax,21,male,No,No,167
22,anumax,22,male,No,No,168
23,anumax,23,male,No,No,170
24,anumax,24,male,No,No,172
25,anumax,25,male,No,No,176
26,anumax,26,male,No,No,178
27,anumax,27,male,No,No,179
28,anumax,28,male,No,No,181
29,anumax,29,male,No,No,180
30,anumax,30,male,No,No,186
31,anumax,31,male,No,No,189
32,anumax,32,male,No,No,194
33,anumax,33,male,No,No,198
34,anumax,34,male,No,No,202
35,anumax,35,male,No,No,208
36,anumax,36,male,No,No,213
37,anumax,37,male,No,No,218
38,anumax,38,male,No,No,225
39,anumax,39,male,No,No,231
40,anumax,40,male,No,No,237
41,anumax,41,male,No,No,245
42,anumax,42,male,No,No,251
43,anumax,43,male,No,No,259
44,anumax,44,male,No,No,267
45,anumax,45,male,No,No,276
46,anumax,46,male,No,No,284
47,anumax,47,male,No,No,294
48,anumax,48,male,No,No,304
49,anumax,49,male,No,No,314
50,anumax,50,male,No,No,326
51,anumax,1,male,Yes,No,291
52,anumax,2,male,Yes,No,223
53,anumax,3,male,Yes,No,189
54,anumax,4,male,Yes,No,159
55,anumax,5,male,Yes,No,138
56,anumax,6,male,Yes,No,122
57,anumax,7,male,Yes,No,124
58,anumax,8,male,Yes,No,125
59,anumax,9,male,Yes,No,127
60,anumax,10,male,Yes,No,130
61,anumax,11,male,Yes,No,132
62,anumax,12,male,Yes,No,134
63,anumax,13,male,Yes,No,137
64,anumax,14,male,Yes,No,139
65,anumax,15,male,Yes,No,142
66,anumax,16,male,Yes,No,144
67,anumax,17,male,Yes,No,148
68,anumax,18,male,Yes,No,156
69,anumax,19,male,Yes,No,163
70,anumax,20,male,Yes,No,168
71,anumax,21,male,Yes,No,169
72,anumax,22,male,Yes,No,170
73,anumax,23,male,Yes,No,172
74,anumax,24,male,Yes,No,174
75,anumax,25,male,Yes,No,177
76,anumax,26,male,Yes,No,180
77,anumax,27,male,Yes,No,181
78,anumax,28,male,Yes,No,183
79,anumax,29,male,Yes,No,182
80,anumax,30,male,Yes,No,189
81,anumax,31,male,Yes,No,191
82,anumax,32,male,Yes,No,196
83,anumax,33,male,Yes,No,201
84,anumax,34,male,Yes,No,205
85,anumax,35,male,Yes,No,210
86,anumax,36,male,Yes,No,216
87,anumax,37,male,Yes,No,221
88,anumax,38,male,Yes,No,228
89,anumax,39,male,Yes,No,234
90,anumax,40,male,Yes,No,241
91,anumax,41,male,Yes,No,248
92,anumax,42,male,Yes,No,255
93,anumax,43,male,Yes,No,263
94,anumax,44,male,Yes,No,271
95,anumax,45,male,Yes,No,280
96,anumax,46,male,Yes,No,289
97,anumax,47,male,Yes,No,298
98,anumax,48,male,Yes,No,308
99,anumax,49,male,Yes,No,319
100,anumax,50,male,Yes,No,331
101,anumax,1,female,No,No,291
102,anumax,2,female,No,No,223
103,anumax,3,female,No,No,189
104,anumax,4,female,No,No,159
105,anumax,5,female,No,No,137
106,anumax,6,female,No,No,121
107,anumax,7,female,No,No,123
108,anumax,8,female,No,No,124
109,anumax,9,female,No,No,126
110,anumax,10,female,No,No,129
111,anumax,11,female,No,No,131
112,anumax,12,female,No,No,133
113,anumax,13,female,No,No,136
114,anumax,14,female,No,No,138
115,anumax,15,female,No,No,141
116,anumax,16,female,No,No,143
117,anumax,17,female,No,No,147
118,anumax,18,female,No,No,155
119,anumax,19,female,No,No,161
120,anumax,20,female,No,No,166
121,anumax,21,female,No,No,166
122,anumax,22,female,No,No,167
123,anumax,23,female,No,No,169
124,anumax,24,female,No,No,171
125,anumax,25,female,No,No,174
126,anumax,26,female,No,No,176
127,anumax,27,female,No,No,177
128,anumax,28,female,No,No,180
129,anumax,29,female,No,No,179
130,anumax,30,female,No,No,185
131,anumax,31,female,No,No,187
132,anumax,32,female,No,No,192
133,anumax,33,female,No,No,196
134,anumax,34,female,No,No,200
135,anumax,35,female,No,No,206
136,anumax,36,female,No,No,211
137,anumax,37,female,No,No,216
138,anumax,38,female,No,No,222
139,anumax,39,female,No,No,229
140,anumax,40,female,No,No,235
141,anumax,41,female,No,No,242
142,anumax,42,female,No,No,248
143,anumax,43,female,No,No,256
144,anumax,44,female,No,No,264
145,anumax,45,female,No,No,272
146,anumax,46,female,No,No,281
147,anumax,47,female,No,No,290
148,anumax,48,female,No,No,300
149,anumax,49,female,No,No,310
150,anumax,50,female,No,No,322
151,anumax,1,female,Yes,No,291
152,anumax,2,female,Yes,No,223
153,anumax,3,female,Yes,No,189
154,anumax,4,female,Yes,No,159
155,anumax,5,female,Yes,No,137
156,anumax,6,female,Yes,No,121
157,anumax,7,female,Yes,No,123
158,anumax,8,female,Yes,No,124
159,anumax,9,female,Yes,No,126
160,anumax,10,female,Yes,No,129
161,anumax,11,female,Yes,No,131
162,anumax,12,female,Yes,No,133
163,anumax,13,female,Yes,No,136
164,anumax,14,female,Yes,No,138
165,anumax,15,female,Yes,No,141
166,anumax,16,female,Yes,No,143
167,anumax,17,female,Yes,No,147
168,anumax,18,female,Yes,No,155
169,anumax,19,female,Yes,No,162
170,anumax,20,female,Yes,No,167
171,anumax,21,female,Yes,No,167
172,anumax,22,female,Yes,No,168
173,anumax,23,female,Yes,No,170
174,anumax,24,female,Yes,No,172
175,anumax,25,female,Yes,No,176
176,anumax,26,female,Yes,No,178
177,anumax,27,female,Yes,No,179
178,anumax,28,female,Yes,No,181
179,anumax,29,female,Yes,No,180
180,anumax,30,female,Yes,No,186
181,anumax,31,female,Yes,No,189
182,anumax,32,female,Yes,No,194
183,anumax,33,female,Yes,No,198
184,anumax,34,female,Yes,No,202
185,anumax,35,female,Yes,No,208
186,anumax,36,female,Yes,No,213
187,anumax,37,female,Yes,No,219
188,anumax,38,female,Yes,No,225
189,anumax,39,female,Yes,No,231
190,anumax,40,female,Yes,No,237
191,anumax,41,female,Yes,No,245
192,anumax,42,female,Yes,No,251
193,anumax,43,female,Yes,No,259
194,anumax,44,female,Yes,No,267
195,anumax,45,female,Yes,No,276
196,anumax,46,female,Yes,No,284
197,anumax,47,female,Yes,No,294
198,anumax,48,female,Yes,No,304
199,anumax,49,female,Yes,No,314
200,anumax,50,female,Yes,No,326
201,anumax,1,male,No,Yes,332
202,anumax,2,male,No,Yes,264
203,anumax,3,male,No,Yes,223
204,anumax,4,male,No,Yes,194
205,anumax,5,male,No,Yes,172
206,anumax,6,male,No,Yes,142
207,anumax,7,male,No,Yes,145
208,anumax,8,male,No,Yes,144
209,anumax,9,male,No,Yes,147
210,anumax,10,male,No,Yes,149
211,anumax,11,male,No,Yes,153
212,anumax,12,male,No,Yes,155
213,anumax,13,male,No,Yes,156
214,anumax,14,male,No,Yes,159
215,anumax,15,male,No,Yes,163
216,anumax,16,male,No,Yes,165
217,anumax,17,male,No,Yes,168
218,anumax,18,male,No,Yes,177
219,anumax,19,male,No,Yes,180
220,anumax,20,male,No,Yes,186
221,anumax,21,male,No,Yes,187
222,anumax,22,male,No,Yes,189
223,anumax,23,male,No,Yes,192
224,anumax,24,male,No,Yes,194
225,anumax,25,male,No,Yes,199
226,anumax,26,male,No,Yes,201
227,anumax,27,male,No,Yes,203
228,anumax,28,male,No,Yes,206
229,anumax,29,male,No,Yes,206
230,anumax,30,male,No,Yes,214
231,anumax,31,male,No,Yes,217
232,anumax,32,male,No,Yes,223
233,anumax,33,male,No,Yes,229
234,anumax,34,male,No,Yes,234
235,anumax,35,male,No,Yes,242
236,anumax,36,male,No,Yes,248
237,anumax,37,male,No,Yes,255
238,anumax,38,male,No,Yes,264
239,anumax,39,male,No,Yes,272
240,anumax,40,male,No,Yes,280
241,anumax,41,male,No,Yes,290
242,anumax,42,male,No,Yes,300
243,anumax,43,male,No,Yes,312
244,anumax,44,male,No,Yes,325
245,anumax,45,male,No,Yes,339
246,anumax,46,male,No,Yes,353
247,anumax,47,male,No,Yes,369
248,anumax,48,male,No,Yes,385
249,anumax,49,male,No,Yes,403
250,anumax,50,male,No,Yes,419
251,anumax,1,male,Yes,Yes,332
252,anumax,2,male,Yes,Yes,264
253,anumax,3,male,Yes,Yes,223
254,anumax,4,male,Yes,Yes,194
255,anumax,5,male,Yes,Yes,172
256,anumax,6,male,Yes,Yes,142
257,anumax,7,male,Yes,Yes,145
258,anumax,8,male,Yes,Yes,144
259,anumax,9,male,Yes,Yes,147
260,anumax,10,male,Yes,Yes,149
261,anumax,11,male,Yes,Yes,153
262,anumax,12,male,Yes,Yes,155
263,anumax,13,male,Yes,Yes,156
264,anumax,14,male,Yes,Yes,159
265,anumax,15,male,Yes,Yes,163
266,anumax,16,male,Yes,Yes,165
267,anumax,17,male,Yes,Yes,168
268,anumax,18,male,Yes,Yes,177
269,anumax,19,male,Yes,Yes,180
270,anumax,20,male,Yes,Yes,186
271,anumax,21,male,Yes,Yes,202
272,anumax,22,male,Yes,Yes,203
273,anumax,23,male,Yes,Yes,206
274,anumax,24,male,Yes,Yes,211
275,anumax,25,male,Yes,Yes,215
276,anumax,26,male,Yes,Yes,219
277,anumax,27,male,Yes,Yes,222
278,anumax,28,male,Yes,Yes,226
279,anumax,29,male,Yes,Yes,225
280,anumax,30,male,Yes,Yes,234
281,anumax,31,male,Yes,Yes,238
282,anumax,32,male,Yes,Yes,246
283,anumax,33,male,Yes,Yes,254
284,anumax,34,male,Yes,Yes,259
285,anumax,35,male,Yes,Yes,267
286,anumax,36,male,Yes,Yes,277
287,anumax,37,male,Yes,Yes,285
288,anumax,38,male,Yes,Yes,296
289,anumax,39,male,Yes,Yes,305
290,anumax,40,male,Yes,Yes,316
291,anumax,41,male,Yes,Yes,329
292,anumax,42,male,Yes,Yes,339
293,anumax,43,male,Yes,Yes,353
294,anumax,44,male,Yes,Yes,369
295,anumax,45,male,Yes,Yes,386
